Z,A,ZAID,symbol,mass,decay,abundance
0,1,1,n1,1.0086649159442402,0.0011366795351917766,
1,1,1001,H1,1.0078250318977713,,99.9855
1,2,1002,H2,2.0141017778436963,,0.0145
1,3,1003,H3,3.016049281322562,1.7840546192929204e-09,
1,4,1004,H4,4.0264306557992295,1.5812627992581855e-10,
1,5,1005,H5,5.035308865525454,2.555761966242881e-10,
1,6,1006,H6,6.044960027005351,7.476038404656046e-11,
1,7,1007,H7,7.052753957188227,3.3710970720381556e-11,
2,3,2003,He3,3.0160293219691408,,0.0002
2,4,2004,He4,4.002603254130872,,99.9998
2,5,2005,He5,5.012056973813206,3.651088523204116e-11,
2,6,2006,He6,6.018885895202503,0.8590035946065846,
2,7,2007,He7,7.027990515379908,2.761542552031655e+20,
2,8,2008,He8,8.033934385540366,5.800394816401215,
2,9,2009,He9,9.043950895549166,2.7725887222397813e+20,
2,10,2010,He10,10.052818369834366,8.453674196034145e-11,
3,3,3003,Li3,3.030778509413644,,
3,4,3004,Li4,4.027182136670857,2.415335484581184e-10,
3,5,3005,Li5,5.01253899511515,5.940419705321291e-11,
3,6,3006,Li6,6.015122887373571,,4.85
3,6,30066,Li6i,6.018947795755444,1.2377628224284738e+16,
3,7,3007,Li7,7.016003434655483,,95.15
3,7,30076,Li7i,7.028073178275786,,
3,8,3008,Li8,8.02248624005847,0.8264542512936035,
3,8,30086,Li8i,8.034104349042645,,
3,9,3009,Li9,9.02679019645454,3.889714817957044,
3,10,3010,Li10,10.035483853214133,3.4657359027997265e+20,
3,10,30101,Li10m,10.03569534140229,1.873370758270122e+20,
3,10,30102,Li10n,10.035995933750941,5.134423559703299e+20,
3,11,3011,Li11,11.043723626262704,79.21682063542231,
3,12,3012,Li12,12.052614396454924,,
3,13,3013,Li13,13.061170542950451,2.1004460016968044e+20,
4,5,4005,Be5,5.039871427960333,,
4,6,4006,Be6,6.019726372880213,1.3862943611198906e+20,
4,7,4007,Be7,7.016928716949556,1.507428938751673e-07,
4,7,40076,Be7i,7.028717304737181,,
4,8,4008,Be8,8.005305100684135,8463335537972469.0,
4,8,40086,Be8i,8.023154199198935,,
4,8,40087,Be8j,8.034821476502998,,
4,9,4009,Be9,9.012183061568024,,100.0
4,9,40096,Be9i,9.02763173694091,5.5451774444795616e+17,
4,10,4010,Be10,10.013534696534615,1.5846829783481454e-14,
4,10,40106,Be10i,10.03627183458524,,
4,11,4011,Be11,11.021661081855099,0.050374068354647195,
4,11,40116,Be11i,11.044376019013686,7.453195489891885e+20,
4,12,4012,Be12,12.026922124289275,32.29949583224349,
4,12,40121,Be12m,12.029338672063606,2974880.6032615677,
4,13,4013,Be13,13.036134420940142,6.931471805599453e+20,
4,13,40133,Be13p,13.03774581063773,,
4,14,4014,Be14,14.042888086887865,153.01262264016452,
4,14,40143,Be14p,14.044519873923399,,
4,15,4015,Be15,15.053494702618831,2.7822218873023765e-11,
4,16,4016,Be16,16.061675108678543,3.3814696784136583e-11,
5,6,5006,B6,6.050800106921996,,
5,7,5007,B7,7.029712480120036,3.8560619139804874e-11,
5,8,5008,B8,8.024607348495842,0.8979753602279379,
5,8,50086,B8i,8.036013110456578,,
5,9,5009,B9,9.013329660346512,8.664339756999316e+17,
5,9,50096,B9i,9.029061912394027,,
5,10,5010,B10,10.012936862368457,,19.65
5,10,50106,B10i,10.014804881710162,,
5,11,5011,B11,11.00930516680407,,80.35
5,11,50116,B11i,11.022789194204146,,
5,11,50117,B11j,11.045335767441165,,
5,12,5012,B12,12.014352640521617,34.31421685940323,
5,12,50126,B12i,12.028006618541442,,
5,13,5013,B13,13.017779930068288,40.39319234032315,
5,14,5014,B14,14.025404347637407,56.079868977341846,
5,14,50146,B14i,14.043723304199473,1.6702341700239645e+20,
5,15,5015,B15,15.031086616571011,68.0891140039239,
5,16,5016,B16,16.03984136872547,,
5,17,5017,B17,17.046935348153628,136.44629538581597,
5,18,5018,B18,18.055598849059386,,
5,19,5019,B19,19.06416573099594,237.3791714246388,
5,20,5020,B20,20.07450396070132,,
5,21,5021,B21,21.084144386740196,,
6,8,6008,C8,8.037642750403908,1.980420515885558e+20,
6,9,6009,C9,9.031037233542305,5.479424352252532,
6,10,6010,C10,10.016853214592839,0.03591231487117031,
6,11,6011,C11,11.011432600563294,0.0005679616232550526,
6,11,60116,C11i,11.024487540974022,,
6,12,6012,C12,12.0,,98.94
6,12,60126,C12i,12.01621910429792,,
6,12,60127,C12j,12.029624449503645,,
6,13,6013,C13,13.003354835303725,,1.06
6,13,60136,C13i,13.019574788452966,,
6,14,6014,C14,14.0032419883198,3.856061913980487e-12,
6,14,60146,C14i,14.026967427850392,,
6,15,6015,C15,15.01059920827666,0.28303274012247664,
6,16,6016,C16,16.01470111293723,0.9241962407465937,
6,17,6017,C17,17.02257877956009,3.59143616870438,
6,18,6018,C18,18.026752719029925,7.534208484347232,
6,19,6019,C19,19.034793564356338,15.00318572640574,
6,20,6020,C20,20.04025790383717,43.32169878499658,
6,21,6021,C21,21.04899655283009,,
6,22,6022,C22,22.05755269932562,111.79793234837825,
6,23,6023,C23,23.068889325046165,,
7,10,7010,N10,10.04165351117019,1.5370316720062081e-10,
7,11,7011,N11,11.02615797559724,3.757188531570731e-11,
7,11,70111,N11m,11.02695669240937,3.185442450679533e-11,
7,12,7012,N12,12.018613215000514,63.01338005090412,
7,12,70126,N12i,12.03175543454676,,
7,13,7013,N13,13.005738608528093,0.0011593028609465552,
7,13,70136,N13i,13.021911668519463,,
7,14,7014,N14,14.003074004218137,,99.6205
7,14,70146,N14i,14.00555667178844,,
7,15,7015,N15,15.000108898274005,,0.3795
7,15,70156,N15i,15.012578716246937,,
7,16,7016,N16,16.006101917323203,0.0972155933464159,
7,16,70161,N16m,16.00623117203312,132028.03439237052,
7,16,70166,N16i,16.016761244069592,,
7,17,7017,N17,17.008448792085293,0.1661028470069363,
7,18,7018,N18,18.01407738381378,1.1194237412143817,
7,19,7019,N19,19.01702211528646,2.0629380373807895,
7,20,7020,N20,20.023371055107607,5.096670445293715,
7,21,7021,N21,21.027085517701646,8.154672712469944,
7,22,7022,N22,22.034095760689826,30.13683393738893,
7,23,7023,N23,23.039420539437355,49.86670363740613,
7,24,7024,N24,24.050392160163113,,
7,25,7025,N25,25.060096998848127,,
8,11,8011,O11,11.051250995444972,1.1100784297822615e-10,
8,12,8012,O12,12.034367367347715,7.788170568089274e+19,
8,13,8013,O13,13.024814971925231,80.7863846806463,
8,14,8014,O14,14.008596706065257,0.009815029248523037,
8,15,8015,O15,15.003065612538597,0.00566917360967027,
8,15,80156,O15i,15.01505108831459,,
8,16,8016,O16,15.994914619332846,,99.757
8,16,80163,O16p,16.008836985632694,,
